,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
346,ALEC,Alector Inc. Common Stock,$8.68,-0.45,-4.929%,716654834.0,United States,2019.0,473659,Health Care,Biotechnology: Pharmaceutical Preparations
348,ALF,ALFI Inc. Common Stock,$0.8777,-0.0283,-3.124%,14126478.0,United States,2021.0,30035,Technology,EDP Services
351,ALGM,Allegro MicroSystems Inc. Common Stock,$23.11,-0.8,-3.346%,4420241219.0,United States,2020.0,518808,Technology,Semiconductors
352,ALGN,Align Technology Inc. Common Stock,$211.58,-10.78,-4.848%,16526129782.0,United States,2001.0,779487,Health Care,Industrial Specialties
353,ALGS,Aligos Therapeutics Inc. Common Stock,$1.08,-0.03,-2.703%,46234086.0,United States,2020.0,58828,Health Care,Biotechnology: Pharmaceutical Preparations
354,ALGT,Allegiant Travel Company Common Stock,$68.30,-5.35,-7.264%,1241784293.0,United States,2006.0,324086,Consumer Discretionary,Air Freight/Delivery Services
355,ALHC,Alignment Healthcare Inc. Common Stock,$11.66,-0.47,-3.875%,2183332983.0,United States,2021.0,878524,Health Care,Medical Specialities
356,ALIM,Alimera Sciences Inc. Common Stock,$5.77,-0.35,-5.719%,40363810.0,United States,2010.0,4902,Health Care,Biotechnology: Pharmaceutical Preparations
359,ALKS,Alkermes plc Ordinary Shares,$22.13,-0.68,-2.981%,3634947106.0,Ireland,1991.0,1967746,Health Care,Biotechnology: Pharmaceutical Preparations
360,ALKT,Alkami Technology Inc. Common Stock,$15.64,-0.55,-3.397%,1423804713.0,United States,2021.0,450414,Technology,EDP Services
368,ALLK,Allakos Inc. Common Stock,$6.47,-0.5,-7.174%,354841198.0,United States,2018.0,696128,Health Care,Biotechnology: Pharmaceutical Preparations
369,ALLO,Allogene Therapeutics Inc. Common Stock,$10.36,-0.6,-5.474%,1489838707.0,United States,2018.0,5254957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
370,ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,-0.06,-5.455%,10670563.0,United States,,45982,Health Care,Biotechnology: Pharmaceutical Preparations
371,ALLT,Allot Ltd. Ordinary Shares,$3.76,-0.25,-6.234%,139664046.0,Israel,2006.0,43624,Telecommunications,Telecommunications Equipment
373,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$195.81,-6.56,-3.242%,23502400518.0,United States,2004.0,844420,Health Care,Biotechnology: Pharmaceutical Preparations
374,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.04,0.0,0.00%,225674100.0,United States,2022.0,100,Finance,Business Services
375,ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.03,0.0,0.00%,0.0,United States,2021.0,100,Finance,Business Services
377,ALOT,AstroNova Inc. Common Stock,$11.58,-0.26,-2.196%,85075458.0,United States,1983.0,271,Technology,Computer peripheral equipment
379,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.75,0.015,0.154%,192747857.0,United States,2021.0,281,Industrials,Consumer Electronics/Appliances
380,ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,0.03,0.308%,0.0,United States,2021.0,583,Industrials,Consumer Electronics/Appliances
381,ALPN,Alpine Immune Sciences Inc. Common Stock,$6.83,-0.25,-3.531%,300565618.0,United States,2015.0,71580,Health Care,Biotechnology: Pharmaceutical Preparations
382,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5401,-0.023,-4.085%,107754942.0,United States,,603367,Industrials,Consumer Electronics/Appliances
383,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.66,0.05,0.891%,283526408.0,Canada,,27282,,
384,ALR,AlerisLife Inc. Common Stock,$0.95,-0.0496,-4.962%,31006475.0,United States,,48001,Health Care,Hospital/Nursing Management
385,ALRM,Alarm.com Holdings Inc. Common Stock,$62.08,-2.53,-3.916%,3087845108.0,United States,2015.0,300522,Technology,Computer Software: Prepackaged Software
386,ALRN,Aileron Therapeutics Inc. Common Stock,$0.25,0.0,0.00%,22705899.0,United States,2017.0,598617,Health Care,Biotechnology: Pharmaceutical Preparations
387,ALRS,Alerus Financial Corporation Common Stock,$22.06,-0.4,-1.781%,440913595.0,United States,2019.0,21671,Finance,Commercial Banks
388,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.09,0.0,0.00%,148373450.0,United States,2022.0,13084,Finance,Business Services
392,ALT,Altimmune Inc. Common Stock,$10.46,-0.82,-7.27%,512804125.0,United States,,1442260,Health Care,Biotechnology: Pharmaceutical Preparations
395,ALTO,Alto Ingredients Inc. Common Stock,$3.68,-0.13,-3.412%,272987780.0,United States,,1234424,Industrials,Industrial Specialties
396,ALTR,Altair Engineering Inc. Class A Common Stock,$47.76,-1.0,-2.051%,3818232709.0,United States,2017.0,438105,Technology,Computer Software: Prepackaged Software
397,ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.04,-0.0601,-0.595%,126052712.0,United States,2021.0,27431,Industrials,Consumer Electronics/Appliances
400,ALVO,Alvotech Ordinary Shares,$6.55,-0.24,-3.535%,1628654258.0,Luxembourg,,8018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
401,ALVOW,Alvotech Warrant,$0.73,0.05,7.353%,0.0,Luxembourg,,238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
402,ALVR,AlloVir Inc. Common Stock,$8.72,-0.29,-3.219%,546476933.0,United States,2020.0,192047,Health Care,Biotechnology: Pharmaceutical Preparations
404,ALXO,ALX Oncology Holdings Inc. Common Stock,$10.01,-0.52,-4.938%,407878121.0,United States,2020.0,237140,Health Care,Biotechnology: Pharmaceutical Preparations
405,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.83,-0.16,-8.04%,172585455.0,Canada,,2315,,
406,ALZN,Alzamend Neuro Inc. Common Stock,$1.39,-0.02,-1.418%,132719688.0,United States,2021.0,164600,Health Care, Medicinal Chemicals and Botanical Products 
408,AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.78,0.05,0.22%,699084531.0,United States,2018.0,175328,Finance,Commercial Banks
410,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.22,0.0,0.00%,43835471.0,United States,2021.0,128051,Industrials,Consumer Electronics/Appliances
412,AMAT,Applied Materials Inc. Common Stock,$82.60,-5.52,-6.264%,71061554540.0,United States,1972.0,10029476,Technology,Semiconductors
413,AMBA,Ambarella Inc. Ordinary Shares,$58.80,-3.86,-6.16%,2258905723.0,United States,2012.0,585046,Technology,Semiconductors
418,AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.78,-0.0098,-0.10%,183375000.0,United States,2021.0,63850,Industrials,Consumer Electronics/Appliances
419,AMCIU,AMCI Acquisition Corp. II Units,$9.86,0.0,0.00%,0.0,United States,2021.0,3,Industrials,Consumer Electronics/Appliances
422,AMCX,AMC Networks Inc. Class A Common Stock,$21.12,-0.39,-1.813%,906446302.0,United States,,475532,Consumer Discretionary,Movies/Entertainment
423,AMD,Advanced Micro Devices Inc. Common Stock,$58.44,-9.41,-13.869%,95103209139.0,United States,,163444501,Technology,Semiconductors
425,AMED,Amedisys Inc Common Stock,$94.32,-2.84,-2.923%,3060055923.0,United States,,483651,Health Care,Medical/Nursing Services
426,AMEH,Apollo Medical Holdings Inc. Common Stock,$35.45,-3.69,-9.428%,1605380405.0,United States,,254845,Health Care,Managed Health Care
428,AMGN,Amgen Inc. Common Stock,$229.03,-1.91,-0.827%,122515212576.0,United States,1983.0,2059825,Health Care,Biotechnology: Pharmaceutical Preparations
433,AMKR,Amkor Technology Inc. Common Stock,$17.92,-0.95,-5.034%,4387498591.0,United States,1998.0,606306,Technology,Semiconductors
434,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$32.46,-0.36,-1.097%,1899988516.0,United States,2022.0,5514841,Health Care,Biotechnology: Pharmaceutical Preparations
436,AMNB,American National Bankshares Inc. Common Stock,$33.21,0.01,0.03%,354143071.0,United States,,13216,Finance,Major Banks
437,AMOT,Allied Motion Technologies Inc.,$26.90,-1.61,-5.647%,429815221.0,United States,,38319,Industrials,Electrical Products
440,AMPG,Amplitech Group Inc. Common Stock,$2.02,0.0368,1.856%,19451818.0,United States,,94131,Technology,Industrial Machinery/Components
441,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.04,0.18,0.624%,1423400595.0,United States,2014.0,346301,Health Care,Biotechnology: Pharmaceutical Preparations
443,AMPL,Amplitude Inc. Class A Common Stock,$15.89,-1.61,-9.20%,1784550793.0,United States,,419823,Technology,EDP Services
449,AMRK,A-Mark Precious Metals Inc. Common Stock,$28.22,-1.02,-3.488%,659874497.0,United States,,97576,Finance,Investment Bankers/Brokers/Service
450,AMRN,Amarin Corporation plc,$1.24,-0.04,-3.125%,499974837.0,Ireland,,2419401,Health Care,Biotechnology: Pharmaceutical Preparations
451,AMRS,Amyris Inc. Common Stock,$2.87,-0.29,-9.177%,932347075.0,United States,2010.0,4609950,Industrials,Industrial Specialties
454,AMSC,American Superconductor Corporation Common Stock,$4.31,-0.22,-4.857%,123120184.0,United States,1991.0,266935,Industrials,Office Equipment/Supplies/Services
455,AMSF,AMERISAFE Inc. Common Stock,$46.14,-0.67,-1.431%,889762837.0,United States,2005.0,50404,Finance,Accident &Health Insurance
456,AMST,Amesite Inc. Common Stock,$0.265,-0.0076,-2.788%,8029581.0,United States,2020.0,19943,Technology,Computer Software: Prepackaged Software
457,AMSWA,American Software Inc. Class A Common Stock,$15.55,-0.53,-3.296%,523982908.0,United States,,95930,Technology,Computer Software: Prepackaged Software
459,AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.10,-0.5,-1.953%,847792133.0,United States,,38584,Finance,Major Banks
461,AMTI,Applied Molecular Transport Inc. Common Stock,$1.17,-0.02,-1.681%,45513731.0,United States,2020.0,88271,Health Care, Medicinal Chemicals and Botanical Products 
462,AMTX,Aemetis Inc. (DE) Common Stock,$6.29,-0.44,-6.538%,217534662.0,United States,,478319,Energy,Oilfield Services/Equipment
463,AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$18.97,-5.52,-22.54%,153735479.0,United States,2022.0,1431170,Consumer Discretionary,Automotive Aftermarket
464,AMWD,American Woodmark Corporation Common Stock,$45.16,-2.04,-4.322%,750641707.0,United States,1986.0,65002,Consumer Discretionary,Building Products
467,AMYT,Amryt Pharma plc American Depositary Shares,$6.91,-0.12,-1.707%,443462821.0,United Kingdom,,18549,Health Care,Biotechnology: Pharmaceutical Preparations
468,AMZN,Amazon.com Inc. Common Stock,$114.56,-5.74,-4.771%,1165864312192.0,United States,1997.0,54625294,Consumer Discretionary,Catalog/Specialty Distribution
470,ANAB,AnaptysBio Inc. Common Stock,$26.22,-0.99,-3.638%,740432139.0,United States,2017.0,140341,Health Care,Biotechnology: Pharmaceutical Preparations
472,ANDE,Andersons Inc. (The) Common Stock,$31.85,-0.33,-1.025%,1078470111.0,United States,,388072,Consumer Staples,Tobacco
473,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.02,0.05,1.684%,70573072.0,United States,2021.0,43091,Health Care,Biotechnology: Pharmaceutical Preparations
476,ANGH,Anghami Inc. Ordinary Shares,$2.38,-0.26,-9.848%,61893457.0,United Arab Emirates,,27014,Consumer Discretionary,Movies/Entertainment
477,ANGHW,Anghami Inc. Warrants,$0.1407,-0.0252,-15.19%,0.0,United Arab Emirates,,624,Consumer Discretionary,Movies/Entertainment
478,ANGI,Angi Inc. Class A Common Stock,$2.92,-0.28,-8.75%,1469604633.0,United States,,1454466,Technology,EDP Services
479,ANGN,Angion Biomedica Corp. Common Stock,$0.9401,0.0,0.00%,28309550.0,United States,2021.0,5662,Health Care,Biotechnology: Pharmaceutical Preparations
480,ANGO,AngioDynamics Inc. Common Stock,$15.90,-1.44,-8.304%,621813241.0,United States,2004.0,1653114,Health Care,Medical/Dental Instruments
481,ANIK,Anika Therapeutics Inc. Common Stock,$24.53,-0.09,-0.366%,358136455.0,United States,,89729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
482,ANIP,ANI Pharmaceuticals Inc.,$32.26,-1.23,-3.673%,562163857.0,United States,,47381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
483,ANIX,Anixa Biosciences Inc. Common Stock,$4.75,-0.16,-3.259%,145643037.0,United States,,77812,Health Care,Biotechnology: Pharmaceutical Preparations
484,ANNX,Annexon Inc. Common Stock,$6.29,-0.13,-2.025%,299515585.0,United States,2020.0,66148,Health Care,Biotechnology: Pharmaceutical Preparations
485,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.1631,0.003,1.874%,1826942.0,China,2020.0,188612,Health Care,Medical Specialities
486,ANSS,ANSYS Inc. Common Stock,$218.30,-13.93,-5.998%,19007089570.0,United States,1996.0,626791,Technology,Computer Software: Prepackaged Software
487,ANTE,AirNet Technology Inc. American Depositary Shares,$0.7484,0.006,0.808%,26713939.0,China,2007.0,2102,Consumer Discretionary,Advertising
488,ANTX,AN2 Therapeutics Inc. Common Stock,$17.89,-0.22,-1.215%,347113552.0,United States,2022.0,21076,Health Care,Biotechnology: Pharmaceutical Preparations
490,ANY,Sphere 3D Corp. Common Shares,$0.425,-0.0339,-7.387%,28264952.0,Canada,,1195072,,
491,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.88,0.01,0.101%,524875000.0,United States,2021.0,545842,Industrials,Consumer Electronics/Appliances
492,ANZUU,Anzu Special Acquisition Corp I Units,$9.89,0.03,0.304%,0.0,United States,2021.0,700,Industrials,Consumer Electronics/Appliances
495,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.0,0.00%,133892364.0,United States,2022.0,210,Industrials,Consumer Electronics/Appliances
496,AOGOU,Arogo Capital Acquisition Corp. Unit,$10.00,0.01,0.10%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
502,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.66,-2.88,-8.587%,840000390.0,Bermuda,2010.0,291152,Technology,Semiconductors
503,AOUT,American Outdoor Brands Inc. Common Stock ,$8.94,-0.26,-2.826%,120301369.0,United States,,73857,,
505,APA,APA Corporation Common Stock,$42.52,0.32,0.758%,13884066315.0,United States,,10916200,Energy,Oil & Gas Production
506,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.11,-0.005,-0.049%,252750000.0,United States,2021.0,1019,Finance,Business Services
510,APCX,AppTech Payments Corp. Common Stock,$0.502,-0.1079,-17.691%,8314479.0,United States,,91577,Technology,EDP Services
513,APDN,Applied DNA Sciences Inc. Common Stock,$1.24,-0.3,-19.481%,15974325.0,United States,,320719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
515,APEI,American Public Education Inc. Common Stock,$9.75,-0.1,-1.015%,184058111.0,United States,2007.0,354396,Consumer Discretionary,Other Consumer Services
516,APEN,Apollo Endosurgery Inc. Common Stock,$5.29,-0.28,-5.027%,215231331.0,United States,,39278,Health Care,Industrial Specialties
519,APGN,Apexigen Inc. Common Stock,$2.46,-0.1,-3.906%,52763711.0,United States,2021.0,60272,Health Care,Biotechnology: Pharmaceutical Preparations
520,APGNW,Apexigen Inc. Warrant,$0.1152,-0.0188,-14.03%,0.0,United States,2021.0,973,Health Care,Biotechnology: Pharmaceutical Preparations
522,API,Agora Inc. American Depositary Shares,$3.41,-0.25,-6.831%,395219000.0,China,2020.0,1146838,Technology,Computer Software: Prepackaged Software
523,APLD,Applied Blockchain Inc. Common Stock,$1.55,-0.07,-4.321%,146070352.0,United States,2022.0,432083,Finance,Investment Bankers/Brokers/Service
525,APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.23,-0.87,-1.472%,6397456710.0,United States,2017.0,993499,Health Care,Biotechnology: Pharmaceutical Preparations
526,APLT,Applied Therapeutics Inc. Common Stock,$0.6201,-0.0119,-1.883%,29777644.0,United States,2019.0,370951,Health Care,Biotechnology: Pharmaceutical Preparations
527,APM,Aptorum Group Limited Class A Ordinary Shares,$0.913,0.023,2.584%,32597074.0,Hong Kong,2018.0,157366,Health Care,Biotechnology: Pharmaceutical Preparations
528,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.72,0.0,0.00%,182250000.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
532,APOG,Apogee Enterprises Inc. Common Stock,$41.83,-1.16,-2.698%,928963735.0,United States,,154452,,
533,APP,Applovin Corporation Class A Common Stock,$19.22,-1.32,-6.426%,7122963905.0,United States,2021.0,1894860,Technology,EDP Services
534,APPF,AppFolio Inc. Class A Common Stock,$112.14,-1.3,-1.146%,3925013822.0,United States,2015.0,308392,Technology,EDP Services
535,APPH,AppHarvest Inc. Common Stock,$1.79,-0.1,-5.291%,189540164.0,United States,2020.0,1472567,Consumer Staples,Farming/Seeds/Milling
536,APPHW,AppHarvest Inc. Warrants,$0.34,0.02,6.25%,0.0,United States,2020.0,11980,Consumer Staples,Farming/Seeds/Milling
537,APPN,Appian Corporation Class A Common Stock,$42.77,-1.89,-4.232%,3098679272.0,United States,2017.0,554777,Technology,EDP Services
538,APPS,Digital Turbine Inc. Common Stock,$14.44,-1.35,-8.55%,1427296328.0,United States,,2474302,Technology,Computer Software: Prepackaged Software
539,APRE,Aprea Therapeutics Inc. Common stock,$0.6801,-0.0776,-10.242%,15915595.0,United States,2019.0,19599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
542,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,355624825.0,United States,2021.0,850,,
543,APTMU,Alpha Partners Technology Merger Corp. Unit,$9.83,0.01,0.102%,0.0,United States,2021.0,904,,
544,APTO,Aptose Biosciences Inc. Common Shares,$0.5761,-0.0139,-2.356%,53170996.0,Canada,,169195,Health Care,Pharmaceuticals and Biotechnology
547,APTX,Aptinyx Inc. Common Stock,$0.3465,-0.0075,-2.119%,23463496.0,United States,2018.0,177568,Health Care,Biotechnology: Pharmaceutical Preparations
548,APVO,Aptevo Therapeutics Inc. Common Stock,$2.94,-0.2,-6.369%,14966493.0,United States,,35000,Health Care,Biotechnology: Pharmaceutical Preparations
549,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.297,0.007,0.543%,26739246.0,Taiwan,,7563,Industrials,Telecommunications Equipment
550,APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.14,0.02,0.198%,218643750.0,Mexico,2022.0,19515,Finance,Business Services
551,APXIU,APx Acquisition Corp. I Unit,$10.155,0.0823,0.817%,0.0,Mexico,2021.0,2300,Finance,Business Services
553,APYX,Apyx Medical Corporation Common Stock,$4.41,-0.31,-6.568%,152467080.0,United States,,41571,Health Care,Medical/Dental Instruments
554,AQB,AquaBounty Technologies Inc. Common Stock,$0.6513,-0.0869,-11.772%,46314407.0,United States,,1299871,,
555,AQMS,Aqua Metals Inc. Common Stock,$0.83,0.0,0.00%,63868153.0,United States,2015.0,191813,Utilities,Environmental Services
560,AQST,Aquestive Therapeutics Inc. Common Stock,$1.055,-0.055,-4.955%,56284940.0,United States,2018.0,614946,Health Care,Biotechnology: Pharmaceutical Preparations
