Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$3.43,-0.66,-16.137%,52852280.00,United States,2021,1125298,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.20,0.04,0.264%,751072417.00,United States,2013,625318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.92,-0.48,-1.89%,16644905611.00,United States,,4443985,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.11,1.2893,1.346%,0.00,United States,,2605,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.18,-0.035,-2.881%,46120855.00,United States,2017,27203,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.06,-0.11,-5.069%,449067234.00,,2020,905266,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,-0.03,-1.463%,28368157.00,United States,,21430,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.14,-0.2757,-4.297%,70289345.00,United States,,2455,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.85,0.0025,0.065%,18695123.00,Canada,,35618,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,217350000.00,United States,2021,3,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1433,0.0832,138.436%,0.00,United States,2021,200,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.835,-0.015,-0.152%,275380000.00,United States,2021,3111,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0586,0.0186,46.50%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,145769400.00,Singapore,2022,854,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,0.02,40.00%,0.00,Singapore,2022,458,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.44,-0.02,-0.191%,300097132.00,United States,2002,50430,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.02,-0.137%,97187447.00,United States,2017,457,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.70,-0.61,-3.74%,311768590.00,United States,2021,150365,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.03,-1.71,-1.328%,10818167350.00,United States,,213625,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.24,-0.19,-0.811%,0.00,United States,2019,7225,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.48,-0.23,-1.111%,20440269.00,United States,2019,4607,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.01,-0.504,-2.239%,0.00,United States,2020,3641,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.33,-0.30,-1.528%,0.00,United States,2020,2198,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7321,-0.1148,-13.555%,20769930.00,United States,2020,82607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.69,-1.45,-2.452%,36455261616.00,United States,,2404297,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.90,-0.06,-3.061%,283744737.00,Germany,2014,756542,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.45,0.20,1.778%,307170547.00,Gibraltar,,16466,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3876,-0.0724,-15.739%,0.00,Gibraltar,,38048,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.90,-2.05,-9.785%,5463401435.00,United States,2021,11543596,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.45,-0.12,-0.955%,193891009.00,,2011,67260,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,305937500.00,,2021,12860,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.77,-0.18,-1.204%,1328362784.00,Brazil,2019,153338,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.23,-0.76,-8.454%,2162558427.00,Canada,,8646036,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.91,-0.005,-0.05%,512842500.00,,2021,1220,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.46,0.01,0.087%,54296002.00,Hong Kong,2019,4819,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1388,-0.0002,-0.144%,0.00,Hong Kong,2019,10544,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.60,0.34,3.02%,0.00,Hong Kong,2019,600,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0201,0.0065,47.794%,0.00,Hong Kong,2019,200,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.95,0.00,0.00%,570632500.00,,2021,18283,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.15,-0.25,-0.235%,7918585874.00,United States,,597465,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.765,0.035,0.401%,109997086.00,United States,2006,84738,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.59,0.02,3.509%,22387614.00,,2018,31480,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.68,-0.12,-4.286%,758876577.00,United States,2000,5661955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.56,0.07,4.698%,82196679.00,United States,2014,17025,,
AGFY,Agrify Corporation Common Stock,$0.4424,-0.0976,-18.074%,11802558.00,United States,2021,2952587,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.92,0.00,0.00%,384400000.00,United States,2021,162,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.04,0.0147,58.103%,0.00,United States,2021,1100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.82,-0.27,-3.337%,3067064355.00,Canada,2015,6433869,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.25,5.882%,216870161.00,United States,2020,97973,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.012,2.74%,0.00,United States,2020,1961,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.09,-1.74,-6.035%,1485020947.00,United States,2013,618944,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.56,-0.58,-2.506%,9270724665.00,,2021,2119920,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5021,-0.023,-4.38%,30714717.00,United States,2016,133519,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.12,-2.11,-2.044%,1091835009.00,United States,,28505,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.31,0.28,1.036%,,United States,,1514,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.65,-0.58,-2.609%,,United States,,9897,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.4355,0.00,0.00%,,United States,,235,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.33,-0.04,-0.196%,,United States,,5098,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.91,-0.13,-0.683%,,United States,,2554,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,0.15,9.146%,51714988.00,Hong Kong,2018,33306,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.87,-0.33,-4.024%,4156693036.00,United States,2008,28051557,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.9138,0.0238,0.114%,0.00,United States,,39879,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.959,-0.431,-2.223%,0.00,United States,,34471,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.35,-1.477%,0.00,United States,,51706,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.06,-0.0649,-0.322%,0.00,United States,,36175,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.92,-0.26,-1.356%,0.00,United States,,32567,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.25,-0.47,-0.927%,3112627861.00,Bermuda,2004,340915,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.64,-1.37,-3.341%,15325784517.00,United States,2015,632037,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.47,-0.0761,-4.922%,22866023.00,Canada,2021,107334,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.247,-0.0528,-17.612%,0.00,Canada,2021,532,,
AGRO,Adecoagro S.A. Common Shares,$8.51,-0.04,-0.468%,945297846.00,Luxembourg,2011,438763,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.271,-0.0303,-10.056%,10575239.00,United States,2014,1207433,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.93,-0.07,-1.167%,220422826.00,United States,2018,142081,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2749,0.004,1.477%,18592090.00,United States,2014,586107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.76,-0.48,-2.956%,2099260699.00,,2021,194538,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.03,-0.98,-2.969%,444710766.00,United States,,62849,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$54.22,-2.69,-4.727%,1357265783.00,United States,,163936,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.91,-0.10,-0.50%,2677944198.00,United States,2018,713538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.87,-0.02,-2.247%,62186339.00,China,2017,9160,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.42,-0.14,-1.326%,705742953.00,United States,2013,470260,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,-0.22,-0.995%,,United States,,23318,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.28,-0.39,-1.72%,,Bermuda,,11427,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.01,-0.29,-1.429%,,Bermuda,,9875,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,-0.37,-1.814%,,Bermuda,,19961,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,294975000.00,United States,2021,125025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.44,-0.01,-0.096%,0.00,United States,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.67,0.035,5.512%,0.00,United States,2021,22490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.34,-0.04,-2.899%,5378140.00,United States,1992,29895,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.07,0.0078,0.078%,377622483.00,Cayman Islands,2022,617,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.85,-0.14,-2.003%,236321424.00,United States,2003,351130,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.83,0.08,0.352%,,United States,,1621,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.55,0.00,0.00%,,United States,,1135,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.64,-0.0699,-0.445%,,United States,,5526,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.40,0.295,1.832%,,United States,,958,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.00,0.25,1.587%,,United States,,1767,,
AI,C3.ai Inc. Class A Common Stock,$12.54,-0.80,-5.997%,1360358374.00,,2020,1261539,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.06,0.01,0.10%,113197384.00,United States,2022,1452,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.1098,0.0398,56.857%,0.00,United States,2022,1639,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,240,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.65,0.00,0.00%,0.00,United States,2015,5,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.02,-0.08,-0.661%,173857593.00,,2013,38079,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.71,-1.05,-2.069%,42826444237.00,United States,,4097084,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.74,-0.20,-0.835%,,United States,,36857,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.61,-0.1561,-8.839%,50543126.00,China,2019,6870,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8511,-0.0689,-7.489%,36902690.00,China,2018,67984,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.92,0.08,1.17%,37956864.00,United States,,107347,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.54,-0.0251,-4.442%,21432606.00,United States,1997,150012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,-0.0301,-37.578%,0.00,United States,2022,233332,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$34.96,-1.27,-3.505%,2274723407.00,United States,2006,243889,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.60,-0.17,-9.605%,31165232.00,United States,,54285,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.35,-0.13,-0.156%,2592185000.00,United States,,119613,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.81,-0.71,-4.298%,49261051.00,United States,2014,5295,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.89,-0.41,-2.515%,545678045.00,,2019,109001,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.09,-0.44,-6.738%,199043770.00,United States,2021,58862,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.28,0.16,0.42%,1355321928.00,United States,,241154,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.01,-1.11,-2.99%,5552282548.00,,2020,1027306,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.10,-0.03,-0.421%,72436508.00,United States,2016,21502,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.56,-0.004,-0.709%,18124215.00,United States,,75390,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.62,-0.37,-5.293%,368337819.00,United States,2021,86612,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.30,-0.99,-4.879%,55321867.00,United States,,25297,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.00,0.00%,0.00,United States,,5,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$107.90,-2.36,-2.14%,4161849960.00,United States,,199905,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08,-0.02,-1.818%,15780592.00,,2018,3856,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.10,-0.26,-3.533%,1080255976.00,United States,1994,1689193,Real Estate,Real Estate Investment Trusts
