,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
164,2022-10-11 15:37:00-04:00,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,570,AADI,Aadi Bioscience Inc. Common Stock
165,2022-10-11 15:40:00-04:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,100,AADI,Aadi Bioscience Inc. Common Stock
166,2022-10-11 15:41:00-04:00,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,152,AADI,Aadi Bioscience Inc. Common Stock
167,2022-10-11 15:45:00-04:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,265,AADI,Aadi Bioscience Inc. Common Stock
168,2022-10-11 15:46:00-04:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,368,AADI,Aadi Bioscience Inc. Common Stock
169,2022-10-11 15:49:00-04:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,1267,AADI,Aadi Bioscience Inc. Common Stock
170,2022-10-11 15:56:00-04:00,13.494999885559082,13.494999885559082,13.494999885559082,13.494999885559082,13.494999885559082,975,AADI,Aadi Bioscience Inc. Common Stock
171,2022-10-11 15:59:00-04:00,13.479999542236328,13.520000457763672,13.479999542236328,13.510000228881836,13.510000228881836,1969,AADI,Aadi Bioscience Inc. Common Stock
172,2022-10-12 09:30:00-04:00,14.0,14.0,14.0,14.0,14.0,1890,AADI,Aadi Bioscience Inc. Common Stock
173,2022-10-12 09:33:00-04:00,13.5,13.5,13.5,13.5,13.5,537,AADI,Aadi Bioscience Inc. Common Stock
174,2022-10-12 09:38:00-04:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,2527,AADI,Aadi Bioscience Inc. Common Stock
175,2022-10-12 09:40:00-04:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,340,AADI,Aadi Bioscience Inc. Common Stock
176,2022-10-12 09:41:00-04:00,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,458,AADI,Aadi Bioscience Inc. Common Stock
177,2022-10-12 09:54:00-04:00,13.569999694824219,13.569999694824219,13.539999961853027,13.539999961853027,13.539999961853027,452,AADI,Aadi Bioscience Inc. Common Stock
178,2022-10-12 09:55:00-04:00,13.550000190734863,13.5600004196167,13.550000190734863,13.550000190734863,13.550000190734863,627,AADI,Aadi Bioscience Inc. Common Stock
179,2022-10-12 10:05:00-04:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,521,AADI,Aadi Bioscience Inc. Common Stock
180,2022-10-12 10:13:00-04:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,100,AADI,Aadi Bioscience Inc. Common Stock
181,2022-10-12 10:14:00-04:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,301,AADI,Aadi Bioscience Inc. Common Stock
182,2022-10-12 10:18:00-04:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,511,AADI,Aadi Bioscience Inc. Common Stock
183,2022-10-12 10:22:00-04:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,334,AADI,Aadi Bioscience Inc. Common Stock
184,2022-10-12 10:23:00-04:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100,AADI,Aadi Bioscience Inc. Common Stock
185,2022-10-12 10:24:00-04:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,359,AADI,Aadi Bioscience Inc. Common Stock
186,2022-10-12 10:26:00-04:00,13.305000305175781,13.305000305175781,13.305000305175781,13.305000305175781,13.305000305175781,160,AADI,Aadi Bioscience Inc. Common Stock
187,2022-10-12 10:32:00-04:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,425,AADI,Aadi Bioscience Inc. Common Stock
188,2022-10-12 10:40:00-04:00,13.25,13.25,13.225000381469727,13.225000381469727,13.225000381469727,1243,AADI,Aadi Bioscience Inc. Common Stock
189,2022-10-12 10:48:00-04:00,13.1899995803833,13.1899995803833,13.170000076293945,13.170000076293945,13.170000076293945,1180,AADI,Aadi Bioscience Inc. Common Stock
190,2022-10-12 10:54:00-04:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,595,AADI,Aadi Bioscience Inc. Common Stock
191,2022-10-12 11:07:00-04:00,13.119999885559082,13.119999885559082,13.079999923706055,13.079999923706055,13.079999923706055,386,AADI,Aadi Bioscience Inc. Common Stock
192,2022-10-12 11:08:00-04:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,458,AADI,Aadi Bioscience Inc. Common Stock
193,2022-10-12 11:11:00-04:00,13.0649995803833,13.0649995803833,13.0649995803833,13.0649995803833,13.0649995803833,140,AADI,Aadi Bioscience Inc. Common Stock
194,2022-10-12 11:12:00-04:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,106,AADI,Aadi Bioscience Inc. Common Stock
195,2022-10-12 11:20:00-04:00,13.039999961853027,13.039999961853027,13.029999732971191,13.029999732971191,13.029999732971191,293,AADI,Aadi Bioscience Inc. Common Stock
196,2022-10-12 11:25:00-04:00,13.0649995803833,13.0649995803833,13.0649995803833,13.0649995803833,13.0649995803833,515,AADI,Aadi Bioscience Inc. Common Stock
197,2022-10-12 11:30:00-04:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,203,AADI,Aadi Bioscience Inc. Common Stock
198,2022-10-12 11:31:00-04:00,13.0649995803833,13.0649995803833,13.050000190734863,13.050000190734863,13.050000190734863,252,AADI,Aadi Bioscience Inc. Common Stock
199,2022-10-12 11:35:00-04:00,13.030099868774414,13.030099868774414,12.986100196838379,12.986100196838379,12.986100196838379,2364,AADI,Aadi Bioscience Inc. Common Stock
200,2022-10-12 11:44:00-04:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,320,AADI,Aadi Bioscience Inc. Common Stock
201,2022-10-12 11:55:00-04:00,13.0,13.0,13.0,13.0,13.0,337,AADI,Aadi Bioscience Inc. Common Stock
202,2022-10-12 11:56:00-04:00,13.0,13.0,13.0,13.0,13.0,328,AADI,Aadi Bioscience Inc. Common Stock
203,2022-10-12 11:59:00-04:00,13.034899711608887,13.034899711608887,13.034899711608887,13.034899711608887,13.034899711608887,517,AADI,Aadi Bioscience Inc. Common Stock
204,2022-10-12 12:06:00-04:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,662,AADI,Aadi Bioscience Inc. Common Stock
205,2022-10-12 12:07:00-04:00,13.0,13.015000343322754,13.0,13.015000343322754,13.015000343322754,537,AADI,Aadi Bioscience Inc. Common Stock
206,2022-10-12 12:08:00-04:00,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,295,AADI,Aadi Bioscience Inc. Common Stock
207,2022-10-12 12:15:00-04:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,100,AADI,Aadi Bioscience Inc. Common Stock
208,2022-10-12 12:16:00-04:00,12.994999885559082,12.994999885559082,12.994999885559082,12.994999885559082,12.994999885559082,145,AADI,Aadi Bioscience Inc. Common Stock
209,2022-10-12 12:18:00-04:00,13.010000228881836,13.010000228881836,13.0,13.0,13.0,5266,AADI,Aadi Bioscience Inc. Common Stock
210,2022-10-12 12:19:00-04:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,151,AADI,Aadi Bioscience Inc. Common Stock
211,2022-10-12 12:21:00-04:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,203,AADI,Aadi Bioscience Inc. Common Stock
212,2022-10-12 12:22:00-04:00,13.0,13.020000457763672,13.0,13.0,13.0,946,AADI,Aadi Bioscience Inc. Common Stock
213,2022-10-12 12:43:00-04:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,279,AADI,Aadi Bioscience Inc. Common Stock
214,2022-10-12 12:53:00-04:00,13.0,13.0,12.989999771118164,13.0,13.0,328,AADI,Aadi Bioscience Inc. Common Stock
215,2022-10-12 12:56:00-04:00,13.015000343322754,13.015000343322754,13.010000228881836,13.010000228881836,13.010000228881836,4196,AADI,Aadi Bioscience Inc. Common Stock
216,2022-10-12 12:57:00-04:00,13.015000343322754,13.015000343322754,12.970000267028809,12.970000267028809,12.970000267028809,1239,AADI,Aadi Bioscience Inc. Common Stock
217,2022-10-12 13:05:00-04:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,157,AADI,Aadi Bioscience Inc. Common Stock
218,2022-10-12 13:07:00-04:00,12.988100051879883,13.0,12.949999809265137,12.949999809265137,12.949999809265137,840,AADI,Aadi Bioscience Inc. Common Stock
219,2022-10-12 13:08:00-04:00,12.989999771118164,13.005000114440918,12.989999771118164,13.005000114440918,13.005000114440918,200,AADI,Aadi Bioscience Inc. Common Stock
220,2022-10-12 13:12:00-04:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,158,AADI,Aadi Bioscience Inc. Common Stock
221,2022-10-12 13:13:00-04:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,295,AADI,Aadi Bioscience Inc. Common Stock
222,2022-10-12 13:15:00-04:00,13.0,13.0,13.0,13.0,13.0,206,AADI,Aadi Bioscience Inc. Common Stock
223,2022-10-12 13:16:00-04:00,12.970000267028809,12.989999771118164,12.970000267028809,12.989999771118164,12.989999771118164,275,AADI,Aadi Bioscience Inc. Common Stock
224,2022-10-12 13:18:00-04:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,434,AADI,Aadi Bioscience Inc. Common Stock
225,2022-10-12 13:25:00-04:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,120,AADI,Aadi Bioscience Inc. Common Stock
226,2022-10-12 13:28:00-04:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,139,AADI,Aadi Bioscience Inc. Common Stock
227,2022-10-12 13:31:00-04:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,534,AADI,Aadi Bioscience Inc. Common Stock
228,2022-10-12 13:32:00-04:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,171,AADI,Aadi Bioscience Inc. Common Stock
229,2022-10-12 13:37:00-04:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,121,AADI,Aadi Bioscience Inc. Common Stock
230,2022-10-12 13:41:00-04:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,104,AADI,Aadi Bioscience Inc. Common Stock
231,2022-10-12 13:43:00-04:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,150,AADI,Aadi Bioscience Inc. Common Stock
232,2022-10-12 13:46:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,173,AADI,Aadi Bioscience Inc. Common Stock
233,2022-10-12 13:50:00-04:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,267,AADI,Aadi Bioscience Inc. Common Stock
234,2022-10-12 13:51:00-04:00,12.850000381469727,12.850000381469727,12.829999923706055,12.829999923706055,12.829999923706055,1344,AADI,Aadi Bioscience Inc. Common Stock
235,2022-10-12 13:54:00-04:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,209,AADI,Aadi Bioscience Inc. Common Stock
236,2022-10-12 13:58:00-04:00,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,104,AADI,Aadi Bioscience Inc. Common Stock
237,2022-10-12 14:00:00-04:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,12.869999885559082,353,AADI,Aadi Bioscience Inc. Common Stock
238,2022-10-12 14:01:00-04:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,560,AADI,Aadi Bioscience Inc. Common Stock
239,2022-10-12 14:09:00-04:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,492,AADI,Aadi Bioscience Inc. Common Stock
240,2022-10-12 14:13:00-04:00,12.878100395202637,12.878100395202637,12.859999656677246,12.859999656677246,12.859999656677246,768,AADI,Aadi Bioscience Inc. Common Stock
241,2022-10-12 14:20:00-04:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,282,AADI,Aadi Bioscience Inc. Common Stock
242,2022-10-12 14:26:00-04:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,324,AADI,Aadi Bioscience Inc. Common Stock
243,2022-10-12 14:38:00-04:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,119,AADI,Aadi Bioscience Inc. Common Stock
244,2022-10-12 14:41:00-04:00,13.0,13.0,13.0,13.0,13.0,552,AADI,Aadi Bioscience Inc. Common Stock
245,2022-10-12 14:47:00-04:00,13.0,13.0,13.0,13.0,13.0,239,AADI,Aadi Bioscience Inc. Common Stock
246,2022-10-12 14:54:00-04:00,12.96500015258789,12.96500015258789,12.96500015258789,12.96500015258789,12.96500015258789,125,AADI,Aadi Bioscience Inc. Common Stock
247,2022-10-12 14:55:00-04:00,12.949999809265137,12.949999809265137,12.9399995803833,12.940199851989746,12.940199851989746,1126,AADI,Aadi Bioscience Inc. Common Stock
248,2022-10-12 15:03:00-04:00,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,206,AADI,Aadi Bioscience Inc. Common Stock
249,2022-10-12 15:05:00-04:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,506,AADI,Aadi Bioscience Inc. Common Stock
250,2022-10-12 15:06:00-04:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,242,AADI,Aadi Bioscience Inc. Common Stock
251,2022-10-12 15:10:00-04:00,13.0,13.0,13.0,13.0,13.0,228,AADI,Aadi Bioscience Inc. Common Stock
252,2022-10-12 15:12:00-04:00,13.0,13.0,13.0,13.0,13.0,332,AADI,Aadi Bioscience Inc. Common Stock
253,2022-10-12 15:16:00-04:00,13.0,13.0,13.0,13.0,13.0,405,AADI,Aadi Bioscience Inc. Common Stock
254,2022-10-12 15:18:00-04:00,13.029999732971191,13.029999732971191,13.015000343322754,13.015000343322754,13.015000343322754,1691,AADI,Aadi Bioscience Inc. Common Stock
255,2022-10-12 15:31:00-04:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,399,AADI,Aadi Bioscience Inc. Common Stock
256,2022-10-12 15:33:00-04:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,533,AADI,Aadi Bioscience Inc. Common Stock
257,2022-10-12 15:37:00-04:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,1078,AADI,Aadi Bioscience Inc. Common Stock
258,2022-10-12 15:51:00-04:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1338,AADI,Aadi Bioscience Inc. Common Stock
259,2022-10-12 15:53:00-04:00,12.930000305175781,12.9399995803833,12.930000305175781,12.9399995803833,12.9399995803833,468,AADI,Aadi Bioscience Inc. Common Stock
260,2022-10-12 15:54:00-04:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,187,AADI,Aadi Bioscience Inc. Common Stock
261,2022-10-12 15:55:00-04:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,345,AADI,Aadi Bioscience Inc. Common Stock
262,2022-10-12 15:57:00-04:00,12.930000305175781,12.930000305175781,12.920000076293945,12.920000076293945,12.920000076293945,814,AADI,Aadi Bioscience Inc. Common Stock
263,2022-10-12 15:59:00-04:00,12.930000305175781,12.930000305175781,12.880000114440918,12.90999984741211,12.90999984741211,1778,AADI,Aadi Bioscience Inc. Common Stock
264,2022-10-13 09:30:00-04:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1293,AADI,Aadi Bioscience Inc. Common Stock
265,2022-10-13 09:33:00-04:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,212,AADI,Aadi Bioscience Inc. Common Stock
266,2022-10-13 09:56:00-04:00,12.670000076293945,12.670000076293945,12.640000343322754,12.640000343322754,12.640000343322754,518,AADI,Aadi Bioscience Inc. Common Stock
267,2022-10-13 10:02:00-04:00,12.625,12.625,12.625,12.625,12.625,674,AADI,Aadi Bioscience Inc. Common Stock
268,2022-10-13 10:23:00-04:00,12.5,12.5,12.484999656677246,12.484999656677246,12.484999656677246,579,AADI,Aadi Bioscience Inc. Common Stock
269,2022-10-13 10:26:00-04:00,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,217,AADI,Aadi Bioscience Inc. Common Stock
270,2022-10-13 10:30:00-04:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,382,AADI,Aadi Bioscience Inc. Common Stock
271,2022-10-13 10:41:00-04:00,12.449999809265137,12.470000267028809,12.390000343322754,12.470000267028809,12.470000267028809,779,AADI,Aadi Bioscience Inc. Common Stock
272,2022-10-13 10:43:00-04:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,110,AADI,Aadi Bioscience Inc. Common Stock
